"_id",name,ingredients,url,image,cookTime,recipeYield,datePublished,prepTime,description
5fa940fc0ff8844bca4b0ec0,Sausage-Kale Breakfast Strata,"12 whole Eggs
2-1/2 cups Half And Half (or Milk, If You Prefer)
 Salt And Pepper, to taste
4 Tablespoons Minced Fresh Oregano (or Parsley, Basil, Etc.)
1 loaf Crusty French Or Italian Bread, Cut Into Cubes
2 pounds Breakfast Sausage Patties, Cooked And Cut Into Cubes
1 bunch (large) Regular Kale, Torn Into Pieces
 Olive Oil, For Frying
16 ounces, weight White Mushrooms, Halved
2-1/2 cups Grated Monterey Jack Cheese",http://thepioneerwoman.com/cooking/2012/01/sausage-kale-strata/,http://static.thepioneerwoman.com/cooking/files/2012/01/strata.jpg,PT45M,12,2012-01-25,PT30M,"I love make-ahead breakfast casseroles, also known as strata, also known as Breakfast Bread Pudding, also known as I Don't Ca..."
5fa940fc0ff8844bca4b11e1,Miso Sesame Winter Squash,"2 pounds delicata squash (~3), halved, seeded, and cut into 1/2-inch inch thick pieces
2 tablespoons toasted sesame oil 
2 tablespoons molasses 
1 teaspoon tamari or shoyu
2 tablespoons pure maple syrup
1 heaping tablespoon white or yellow miso 
1/4 cup freshly squeezed orange juice
1 tablespoon freshly squeezed lemon juice 
1/4 teaspoon grated lemon zest
5 tablespoons water 
8 ounces organic extra-firm tofu, pressed, cut into 1/2-inch cubes
Various toppings: toasted sesame seeds, chopped arugula, basil, basil flowers, lemon wedges",http://www.101cookbooks.com/archives/miso-sesame-winter-squash-recipe.html,http://www.101cookbooks.com/mt-static/images/food/miso_winter_squash.jpg,PT70M,,2012-01-24,PT10M,"Inspired by a recipe in Bryant Terry's new cookbook, The Inspired Vegan. Roasted winter squash (and tofu) with a miso, maple, sesame, citrus sauce."
5fa940fc0ff8844bca4b0ebe,Deep Dish Fruit Pizza,"1-1/3 cup Shortening (may Substitute Butter)
1-1/2 cup Sugar
1 teaspoon Orange Zest
1 teaspoon Vanilla
2 whole Eggs
8 teaspoons Whole Milk
4 cups All-purpose Flour
3 teaspoons Baking Powder
1/2 teaspoon Salt
2 jars (13 Ounces Each) Marshmallow Creme
2 packages (8 Ounces Each) Cream Cheese
 Peaches
 Kiwi Fruit
 Blueberries
 Pears
 Raspberries
 Other Fruit Optional",http://thepioneerwoman.com/cooking/2012/01/fruit-pizza/,http://static.thepioneerwoman.com/cooking/files/2012/01/fruitpizza.jpg,PT15M,24,2012-01-23,PT1H,"My sister-in-law Missy first introduced me to the concept of fruit pizza years and years ago, and here's how: she brought one..."
5fa940fc0ff8844bca4b0ebf,Bacon-Wrapped Scallops with Chili Butter,"2 pounds Large Scallops
1/2 pound Bacon, Cut Into Thirds Or Halves
1 stick Butter
2 teaspoons Chili Powder
 Dash Of Cayenne",http://thepioneerwoman.com/cooking/2012/01/bacon-wrapped-scallops-with-chili-butter/,http://static.thepioneerwoman.com/cooking/files/2012/01/scallops.jpg,PT20M,8,2012-01-19,PT15M,"I made these beautiful, tasty little suckers before Christmas and am only just now recovering from the bliss so I can tell yo..."
5fa940fc0ff8844bca4b124f,Citrus Salt,"For each type of salt you'll need:
1/2 cup / 2.25 oz  / 65 g flaky sea salt
1 tablespoon citrus zest",http://www.101cookbooks.com/archives/citrus-salt-recipe.html,http://www.101cookbooks.com/mt-static/images/food/citrus_salt.jpg,PT70M,,2012-01-18,PT5M,"A spectrum of citrus salts made from all sorts of winter citrus zest - clementines, wild lime, Meyer lemon, kalamansi oranges, and mandarinquats. Couldn't be simpler."
5fa940fc0ff8844bca4b0ebd,"Apple, Pecan, and Blue Cheese Salad with Dried Cherries","12 ounces, weight Salad Greens (spring Mix)
2 whole Apples, Cored And Sliced Very Thin
1/2 cup Pecan Halves
1/4 cup Dried Cherries
6 ounces, weight Blue Cheese, Cut Into Chunks
1 Tablespoon (heaping) Dijon Mustard
1 Tablespoon Maple Syrup (more To Taste)
1 teaspoon Apple Cider Vinegar (more To Taste)
1/4 cup Olive Oil
 Salt And Pepper, to taste",http://thepioneerwoman.com/cooking/2012/01/apple-pecan-and-blue-cheese-salad-with-dried-cherries/,http://static.thepioneerwoman.com/cooking/files/2012/01/salad.jpg,PT,8,2012-01-16,PT15M,"I thought I'd follow up the french fry post with something slightly more redeeming. I made this salad a couple of weeks ago, ..."
5fa940fc0ff8844bca4b0ebc,Perfect French Fries,"5 pounds Russet Potatoes
 Vegetable Or Peanut Oil For Frying
 Sea Salt",http://thepioneerwoman.com/cooking/2012/01/perfect-french-fries/,http://static.thepioneerwoman.com/cooking/files/2012/01/fries.jpg,PT30M,8,2012-01-13,PT3H,These are the facts of the case and they are undisputed:    1. French fries are delicious.    2. French fries dipped in a mix...
5fa940fc0ff8844bca4b128e,Black Bread,"2 1/4 teaspoons active dry yeast
320 - 400 ml warm water (105 - 115F)
1 teaspoon natural cane sugar / brown sugar
2 tablespoons cocoa powder
2 tablespoons finely ground espresso beans
1/4+ cup / 70 ml molasses
3 teaspoons caraway seeds, plus more for topping
3 tablespoons unsalted butter, cut into pieces
2 teaspoons fine grain sea salt
~2 cups / 150 g coarsely grated carrot (2 large)
1 1/3 cup / 150 g rye flour
~3 1/4 cup / 15 oz / 425 g bread flour (or unbleached all -purpose flour), plus more for dusting
olive oil for kneading and oiling baking sheet
2 tablespoons buttermilk, water, or milk",http://www.101cookbooks.com/archives/black-bread-recipe.html,http://www.101cookbooks.com/mt-static/images/food/black_bread.jpg,PT45M,,2012-01-12,PT245M,"A hearty black bread - caraway-crusted, and flecked with dashes of grated carrot. It's dark, dense with rye, and perfect when toasted then topped with a fat smear of dill butter. "
5fa940fc0ff8844bca4b0ebb,Turkey Bagel Burger,"8 whole Everything Bagels
4 Tablespoons Butter
4 ounces, weight Goat Cheese (chevre) Or Cream Cheese
2 Tablespoons Pesto (Basil Or Sun-dried Tomato)
2 pounds Ground Turkey
1 teaspoon Kosher Salt (more To Taste)
 Plenty Of Black Pepper
8 dashes Worcestershire Sauce
4 dashes Hot Sauce (more To Taste)
1 whole Egg Yolk (optional)
1 Tablespoon Canola Oil
1 Tablespoon Butter
4 whole Roma Tomatoes, Sliced
3 whole Avocados, Sliced
16 whole Large Basil Leaves",http://thepioneerwoman.com/cooking/2012/01/turkey-bagel-burger/,http://static.thepioneerwoman.com/cooking/files/2012/01/turkeybagelburger.jpg,PT15M,8,2012-01-11,PT10M,"I would like to state for the record that I don't go around making turkey burgers very often, because...let's face it. They'r..."
5fa940fc0ff8844bca4b0ed9,Bruschetta Panini (and More!),"2 Tablespoons Olive Oil
5 cloves Garlic, Finely Minced
1 pint Red Grape Tomatoes, Halved Lengthwise
1 pint Yellow Grape Tomatoes, Halved Lengthwise
1 Tablespoon Balsamic Vinegar
16 whole Basil Leaves (chiffonade)
 Salt And Pepper To Taste (don't Oversalt!)
1 whole Baguette
8 Tablespoons Butter",http://thepioneerwoman.com/cooking/2012/05/bruschetta-panini-and-more/,http://static.thepioneerwoman.com/cooking/files/2012/05/bruschettapanini.jpg,PT10M,12,2012-01-09,PT20M,"Here are a couple more things you can do with leftover bruschetta topping, also known as One of the Best Things on Earth.    ..."
5fa940fc0ff8844bca4b0eb9,Tuscan Bean Soup with Shrimp,"5 cloves Garlic, Minced
1 whole Medium Onion, Diced
3 cans (14.5 Ounce) Cans Great Norther Beans, Drained And Rinsed
2 Tablespoons Olive Oil
1 teaspoon Red Pepper Flakes
2 teaspoons Dried Oregano
1/4 cup Tomato Paste
3/4 cups Dry White Wine
1 can (28 Ounces) Whole Or Diced Tomatoes
6 cups Low Sodium Chicken Broth
1 bunch Kale (more If Desired)
 Plenty Of Torn Fresh Basil
4 Tablespoons Butter
1-1/2 pound Raw Shrimp, Peeled And Deveined
1/4 cup Chopped Fresh Parsley
 Fresh Parmesan Shavings",http://thepioneerwoman.com/cooking/2012/01/tuscan-bean-soup-with-shrimp/,http://static.thepioneerwoman.com/cooking/files/2012/01/tuscan.jpg,PT45M,8,2012-01-04,PT10M,"I'm Pioneer Woman. And I'm obsessed with soup.     This delicious take on the simple, classic Tuscan Bean Soup has a nice tan..."
5fa940fc0ff8844bca4b11c5,Oregano Brussels Sprouts,"24 small brussels sprouts (less if you can only find larger sprouts)
extra virgin olive oil
fine grain sea salt
Oregano Drizzle
3/4 cup extra-virgin olive oil 
1/4 cup fresh oregano, chopped
 1/4 cup fresh parsley, chopped
 1 large garlic clove
 1/4 teaspoon fine grain sea salt, plus more to taste.
1 tablespoon extra-virgin olive oil, plus more for rubbing
a big handful of toasted almond slices",http://www.101cookbooks.com/archives/oregano-brussels-sprouts-recipe.html,http://www.101cookbooks.com/mt-static/images/food/brussels_sprouts_2012.jpg,PT8M,Serves 4 as a side.,2012-01-03,PT5M,"New year, new brussels sprouts recipe. This one pan-fried and then finished with a drizzle or oregano deliciousness, and toasted almond slices."
5fa940fc0ff8844bca4b0eba,Hoppin’ John,"4 Tablespoons Butter
1 whole Large Onion, Diced
4 cloves Garlic, Minced
1 whole Green Bell Pepper, Diced
2 stalks Celery, Diced
4 cups Soaked Black-eyed Peas
5 cups Low-sodium (or No-sodium) Chicken Broth
1 whole Ham Hock
 Salt And Pepper, to taste
 Cayenne Pepper To Taste
2 Tablespoons White Vinegar
 White Or Brown Rice, For Serving",http://thepioneerwoman.com/cooking/2011/12/hoppin-john/,http://static.thepioneerwoman.com/cooking/files/2011/12/hoppin.jpg,PT1H,10,2011-12-30,PT6H,"I'm not a big believer in superstition, but for some reason I've always eaten black-eyed peas on New Year's Day. I figure sta..."
5fa940fc0ff8844bca4b11e0,Green Lentil Soup with Curried Brown Butter,"2 tablespoons unsalted butter, ghee, or extra-virgin coconut oil 
1 large yellow onion, chopped
 3 cloves garlic, chopped 
1/2 teaspoon red pepper flakes
 5 1/2 cups / 1.3 liters good-tasting vegetable broth or water
1 1/2 cups / 10.5 oz / 300 g green lentils or green split peas, picked over and rinsed
3 tablespoons unsalted butter 
1 tablespoon Indian curry powder
 1/2 cup / 125 ml coconut milk
 Fine-grain sea salt 
1 bunch fresh chives, minced
small cubes of pan-fried paneer (optional)",http://www.101cookbooks.com/archives/green-lentil-soup-with-curried-brown-butter-recipe.html,http://www.101cookbooks.com/mt-static/images/food/kinfolk_feature.jpg,PT45M,,2011-12-28,PT5M,A few outtakes from the winter Kinfolk magazine shoot/article I worked on with Wayne. Plus the Green Lentil Soup with Curried Brown Butter featured in the photos.
5fa940fc0ff8844bca4b0f2b,Delicious Hot Chocolate,"2 cups Milk
2 cups Half-and-half
1 cup Good Semi Sweet Chocolate Chips
1 teaspoon Sugar (optional)
 VARIATIONS: Orange Rind, Orange Syrup, Cinnamon Sticks, Raspberry Syrup, Abuelita Chocolate, Mint Extract, Peppermint Patties, Whipped Cream, Chocolate Shavings",http://thepioneerwoman.com/cooking/2011/12/delicious-hot-chocolate/,http://static.thepioneerwoman.com/cooking/files/2011/12/hotchocolate2.jpg,PT15M,6,2011-12-26,PT5M,I love hot chocolate and really can't be trusted around it.     Here are a few varieties I whipped up recently.     (If you'd...
5fa940fc0ff8844bca4b0f2c,Brussels Sprouts with Balsamic and Cranberries,"3 pounds Brussels Sprouts
1/2 cup Olive Oil
 Salt And Pepper
1 cup Balsamic Vinegar
1/2 cup Sugar
1 cup Dried Cranberries",http://thepioneerwoman.com/cooking/2011/12/brussels-sprouts-with-balsamic-and-cranberries/,http://static.thepioneerwoman.com/cooking/files/2011/12/sprouts.jpg,PT30M,16,2011-12-22,PT10M,"This is the third recipe from my Christmas special on Food Network, and as a Christmas side dish, it's absolutely to die for...."
5fa940fc0ff8844bca4b123a,Blood Orange Gin Sparkler,"2 cups / 480 ml water
1 cup / 6.5 oz / 185 g sugar
4 tablespoons (~2 sprigs-worth) fresh rosemary leaves
1 bay leaf (optional)
blood oranges 
gin
ice cubestonic water (or sparkling water)",http://www.101cookbooks.com/archives/blood-orange-gin-sparkler-recipe.html,http://www.101cookbooks.com/mt-static/images/food/gin_sparkler.jpg,PT10M,,2011-12-22,PT5M,The citrus gin sparkler you want to be drinking at your next holiday party.
5fa940fc0ff8844bca4b0f2a,Duchess Potatoes,"5 pounds Russet Potatoes, Peeled And Boiled Until Fork Tender
8 whole Egg Yolks
1 stick Butter, Softened
2 teaspoons Salt, More Or Less To Taste
 Plenty Of Black Pepper
 1/4 Teaspoon Nutmeg (more To Taste)
1-1/4 cup Heavy Cream
1 whole Egg",http://thepioneerwoman.com/cooking/2011/12/duchess-potatoes/,http://static.thepioneerwoman.com/cooking/files/2011/12/duchess.jpg,PT20M,16,2011-12-20,PT45M,"I made these duchess potatoes for PW Cooks in early November, but decided to wait to post them at Christmastime once I decide..."
5fa940fc0ff8844bca4b0f29,Prime Rib,"1 whole Rib Eye Roast (I Use Boneless, But You Can Do More Traditional Bone-in Prime Rib) About 14 Pounds
4 Tablespoons Olive Oil
1/2 cup Kosher Salt
4 Tablespoons Tri-color Peppercorns (or Any Peppercorns)
3 sprigs Rosemary
3 sprigs Thyme
1/2 cup Minced Garlic",http://thepioneerwoman.com/cooking/2011/12/prime-rib/,http://static.thepioneerwoman.com/cooking/files/2011/12/prime.jpg,PT1H,12,2011-12-19,PT15M,"I'm not sure there's anything more special and delicious at Christmastime than a beautiful, perfectly cooked piece of roast b..."
5fa940fc0ff8844bca4b12b6,Gougères,"2/3 cup / 160 ml beer / ale  OR water
1/3 cup / 80 ml milk
8 tablespoons butter, thickly sliced
3/4 teaspoon fine grain sea salt
scant 1/2 cup / 65 g / 2.25 oz all-purpose flour
scant 1/2 cup / 65 g / 2.25 oz whole wheat flour
4 large eggs, room temperature
1 1/4 cup / 3 1/4 oz / 90 g sharp white cheddar, grated on box grater
1 teaspoon fennel seeds, crushed w/ mortar + pestle",http://www.101cookbooks.com/archives/gougares-recipe.html,http://www.101cookbooks.com/mt-static/images/food/gougeres.jpg,PT30M,,2011-12-17,PT10M,"Gougères - I have these little cheese puffs in my freezer, ready to bake, nearly always. This version, a favorite, is made with whole wheat flour, sharp white cheddar cheese, fennel, and ale."
5fa940fc0ff8844bca4b0f27,Chicken Soup,"1 whole Chicken
1 whole Bay Leaf
64 ounces, fluid Unsalted (or Low Sodium) Chicken Broth (you May Use Half Broth And Half Water If Desired.)
1 whole Large Onion, Chopped
3 whole Ribs Of Celery, Sliced
3 whole Carrots, Peeled And Chopped
3 whole Parsnips, Peeled And Chopped
1/2 teaspoon Salt
 Ground Black Pepper",http://thepioneerwoman.com/cooking/2011/12/chunky-chicken-soup/,http://static.thepioneerwoman.com/cooking/files/2011/12/chickensoup.jpg,PT2H,12,2011-12-14,PT20M,"If you need a break from the heavy food and treats of the holiday season, put a pot of chicken soup on your stove. Serve it w..."
5fa940fc0ff8844bca4b0f66,Baklava,"1 package Phyllo Dough
4 cups Chopped Walnuts Or Pecans
1 teaspoon Cinnamon
1-1/2 stick Butter, Melted
2 cups Honey
1/2 cup Water
1/2 cup Sugar
3 teaspoons Vanilla Extract",http://thepioneerwoman.com/cooking/2011/12/baklava/,http://static.thepioneerwoman.com/cooking/files/2011/12/bak.jpg,PT45M,16,2011-12-12,PT20M,Baklava is yummy...but it's yummiest when it's homemade. And it doesn't have to be my home that makes it. It can be anyone's ...
5fa940fc0ff8844bca4b128d,Black Sticky Gingerbread Recipe,"1 cup / 8 oz / 225 g unsalted butter
1/2 cup / 120 ml water
3/4 cup / 180 ml unsulphured blackstrap molasses 
3/4 cup / 180 m flavorful, real honey
1 cup / 5 1/2 oz / 155 g tightly packed dark brown / Muscovado sugar  
3 cups / 13 1/2 oz / 385 g  whole wheat pastry flour (or all-purpose flour) 
1 1/2 teaspoons baking soda  
1/2 teaspoon salt  
2 teaspoons ground ginger  
2 teaspoons ground cinnamon  
1/2 teaspoon allspice 
1/4 teaspoon ground cloves 
 3 large eggs, at room temperature 
1/2 cup / 120 ml milk
 1 packed tablespoon grated fresh ginger root
Lightly sweetened whipped cream, to serve",http://www.101cookbooks.com/archives/black-sticky-gingerbread-recipe.html,http://www.101cookbooks.com/mt-static/images/food/gingerbread_recipe.jpg,PT60M,Serves 12-16.,2011-12-11,PT15M,"This black sticky gingerbread recipe makes an outrageously dark, dense, flavorful and delicious cake. The burnt-caramel-esque crust that forms on the top of the cake is part of what makes this recipe a keeper."
5fa940fc0ff8844bca4b0f26,Peppermint Ice Cream,"3 cups Half-and-half
2 cups Sugar
1 teaspoon Vanilla
8 whole Large Egg Yolks
3 cups Heavy Cream
1/2 cup Crushed Peppermint Candies OR Chopped Andes Mints",http://thepioneerwoman.com/cooking/2011/12/peppermint-ice-cream/,http://static.thepioneerwoman.com/cooking/files/2011/12/peppermint.jpg,PT,8,2011-12-09,PT24H,"I love making homemade ice cream. It's one of my callings in life. For years and years, though, I used an old wooden ice crea..."
5fa940fc0ff8844bca4b0f25,Sticky Pecan Mini-Buns,"2 cups Whole Milk
1/2 cup Canola Oil
1/2 cup Sugar
2-1/2 teaspoons Active Dry Yeast
4 cups Flour
1/2 cup (additional) Flour
1/2 teaspoon (heaping) Baking Powder
1/2 teaspoon (scant) Baking Soda
2-1/2 teaspoons Salt
2 sticks Butter
3/4 cups Sugar
2 Tablespoons Cinnamon
1 cup Finely Chopped Pecans
1/2 cup Light Corn Syrup
2 teaspoons Vanilla Extract",http://thepioneerwoman.com/cooking/2011/12/sticky-pecan-mini-buns/,http://static.thepioneerwoman.com/cooking/files/2011/12/sticky.jpg,PT15M,36,2011-12-05,PT1H30M,"These were good. These were very, very good.     Delicious, in fact!    There's a nice grocery store named Petty's in Tulsa, ..."
5fa940fc0ff8844bca4b0f23,Mini Corn Loaves with Cranberries and Pecans,"1 cup Yellow Cornmeal
1/2 cup All-purpose Flour
1 teaspoon Salt
1 Tablespoon Baking Powder
2 Tablespoons Sugar
1 cup Buttermilk
1/2 cup Milk
1/2 teaspoon Baking Soda
1 whole Egg
1/4 cup Shortening
1/2 teaspoon Vanilla
1 cup Dried Cranberries
1/2 cup Chopped Pecans
 MAPLE BUTTER
1 stick Softened Butter
2 Tablespoons Maple Syrup
 Extra Maple Syrup And Melted Butter, For Brushing",http://thepioneerwoman.com/cooking/2011/12/mini-corn-loaves-with-cranberries-and-pecans/,http://static.thepioneerwoman.com/cooking/files/2011/12/miniloaves.jpg,PT15M,12,2011-12-02,PT15M,"This is a variation of the Blueberry Corn Mini-Muffins I posted a few weeks ago, and proof that you can pretty much use the f..."
5fa940fc0ff8844bca4b11df,Roasted Winter Squash Salad,"1 pound / 450 g roasted winter squash*, cut into 1-inch / 2.5-cm chunks, skin removed
4 celery stalks (with leaves if possible), diced
1/ 2 medium red onion, finely chopped
2 big handfuls toasted walnuts, chopped
1/4 cup dried currants / dried figs
2/3 cup / 160 ml beer (something along the lines of Anchor Steam)
2 teaspoons Dijon-style mustard
2 tablespoons cider vinegar
3 tablespoons olive oil
1 1/2 teaspoon honey or brown sugar
1/4 teaspoon fine grain sea salt",http://www.101cookbooks.com/archives/roasted-winter-squash-salad-recipe.html,http://www.101cookbooks.com/mt-static/images/food/winter_squash.jpg,PT20M,Serves 6.,2011-12-01,PT10M,"A wintertime riff on potato salad. No potatoes though, just winter squash, a beer-based dressing, rosemary, walnuts, currants, and celery."
5fa940fc0ff8844bca4b0f24,Leftover Turkey Spring Rolls," (Quantities Depend On How Much Leftover Turkey You Have And How Many Spring Rolls You Want To Make)
 Rice Paper Wrappers
 Chunks Of Turkey
 Soy Sauce
 Rice Wine Vinegar
 Sesame Oil
 Chopped Cilantro
 Finely Diced Carrots
 Strips Of Cucumber
 Leafy Lettuce
 Alralfa Or Bean Sprouts
 Cellophane Noodles",http://thepioneerwoman.com/cooking/2011/11/leftover-turkey-spring-rolls/,http://static.thepioneerwoman.com/cooking/files/2011/11/springrolls.jpg,PT,8,2011-11-28,PT15M,"Ahhh...Thanksgiving. How was it, everyone? While we had a wonderful time, I wasn't the one who did the cooking this year. My ..."
5fa940fc0ff8844bca4b1239,Super-eggy Scrambled Eggs,"3 large eggs
2 large egg yolks
scant tablespoon butter
fine grain sea salt
Oregano Pesto
3/4 cup extra-virgin olive oil
1/4 cup fresh oregano, chopped
1/4 cup fresh parsley, chopped
1 large garlic clove
1/4 teaspoon fine grain sea salt, plus more to taste.
toasted sunflower seeds, (optional)",http://www.101cookbooks.com/archives/supereggy-scrambled-eggs-recipe.html,http://www.101cookbooks.com/mt-static/images/food/supereggy_scrambled_eggs.jpg,PT5M,,2011-11-25,PT5M,A slight twist makes these scrambled eggs extra special. I drizzled them with oregano pesto and served with a thick slab of toast. Thanks to Serious Eats for the excellent tip :)
5fa940fc0ff8844bca4b0f22,Leftover Turkey and Swiss Panini,"1-1/2 cup Leftover Turkey, Shredded
1/2 cup Leftover Cranberry Sauce
1/4 cup Chopped Pecans
2 Tablespoons Fig Or Apricot Jam
4 Tablespoons Dijon Mustard
8 slices (thick) Swiss Cheese
8 slices Sourdough Or Other Bread
8 Tablespoons Butter",http://thepioneerwoman.com/cooking/2011/11/leftover-turkey-and-swiss-panini/,http://static.thepioneerwoman.com/cooking/files/2011/11/turkeypanini.jpg,PT5M,4,2011-11-23,PT5M,"I can't believe Thanksgiving is tomorrow.     Well, let me back up: I can't believe it's November.    If you're still looking..."
5fa940fc0ff8844bca4b0f21,Broccoli Cheese &amp; Cracker Casserole,"3 pounds Broccoli Cut Into Florets
2 pounds Velveeta
1/2 cup Milk
1/4 cup Heavy Cream
 Salt And Black Pepper To Taste
1/4 teaspoon Cayenne Pepper (more For More Spice)
1 Tablespoon Dijon (optional)
3 whole (sleeves) Ritz Crackers",http://thepioneerwoman.com/cooking/2011/11/broccoli-cheese-cracker-casserole/,http://static.thepioneerwoman.com/cooking/files/2011/11/broccheese.jpg,PT20M,12,2011-11-21,PT15M,This is a recreation of a common broccoli-cheese dish I've seen on a couple of down-home restaurant menus...and it's a little...
5fa940fc0ff8844bca4b0f1f,Turkey Tetrazzini,"1-1/2 pound Thin Spaghetti, Broken In Half
4 Tablespoons Butter
4 cloves Garlic, Minced
1 pound White Mushrooms, Quartered
1/2 teaspoon Salt
1 cup White Wine
1/3 cup Flour
4 cups Turkey (or Chicken) Broth
1 block 8 Ounce Cream Cheese
3 cups Cooked (leftover) Turkey, Shredded Or Diced
1 cup Finely Chopped Black Olives
1-1/2 cup Frozen Green Peas
4 slices Bacon, Fried And Cut Into Bits
1 cup Grated Monterey Jack Cheese
1 cup Grated Parmesan Cheese
 Salt And Pepper, to taste
 Extra Broth For Thinning
1 cup Panko Bread Crumbs",http://thepioneerwoman.com/cooking/2011/11/turkey-tetrazzini/,http://static.thepioneerwoman.com/cooking/files/2011/11/tetra.jpg,PT20M,12,2011-11-17,PT30M,I couldn't wait. I'm sorry.     I had planned to save my turkey leftover recipes for next week (so you'd have time to plan yo...
5fa940fc0ff8844bca4b0f20,Oyster Dressing,"3 cups Cornbread, Cut Into Cubes
2 loaves Ciabatta Or Other Crusty Italian Bread, Cut Into Cubes
2 Tablespoons Bacon Fat Or Butter
3 cans Oysters, Drained, Liquid Reserved
4 whole Carrots, Diced
6 stalks Celery, Diced
2 whole Small Onions, Diced
8 cups Turkey (or Chicken) Broth
1/2 teaspoon Ground Sage
1 teaspoon Chopped Rosemary
 Salt And Pepper, to taste
2 whole Eggs
1/4 cup Chopped Fresh Parsley",http://thepioneerwoman.com/cooking/2011/11/oyster-dressing/,http://static.thepioneerwoman.com/cooking/files/2011/11/oyster2.jpg,PT30M,12,2011-11-14,PT8H,Oyster Dressing is weird. Who in their right mind would want a fishy-tasting dressing along with their Thanksgiving meal?    ...
5fa940fc0ff8844bca4b0f95,Skillet Cornbread,"1 cup Yellow Cornmeal
1/2 cup All-purpose Flour
1 teaspoon Salt
1 Tablespoon Baking Powder
1 cup Buttermilk
1/2 cup Milk
1 whole Egg
1/2 teaspoon Baking Soda
1/4 cup Shortening
2 Tablespoons Shortening",http://thepioneerwoman.com/cooking/2010/10/skillet-cornbread/,http://static.thepioneerwoman.com/cooking/files/2010/10/5048581074_2d5434cfa4_o.jpg,PT20M,12,2011-11-14,PT5M,"This is my all-time favorite cornbread recipe, probably because it's the recipe I grew up eating. My mom had a couple of cast..."
5fa940fc0ff8844bca4b11de,Ginger Soba Noodles,"12 oz /  340 g dried soba noodles
Ginger Dressing:
1 tablespoon freshly grated fresh ginger
1 teaspoon toasted sesame oil
zest and juice of 1/2 a lemon
1/2 cup / 2.5 oz / 70 g chopped white onion
1 teaspoon mirin (optional)
 2 teaspoons brown sugar or honey
1/2 teaspoon salt, plus more to taste
3 tablespoons brown rice vinegar
1 celery stalk, strings removed, then chopped
1/3 cup / 80 sunflower oil or untoasted sesame oil
3 tablespoons of chopped tarragon, plus more to taste
a few big handfuls of cubed tofu, pan-fried or baked until golden
1/3 cup + toasted squash seeds, pumpkin seeds, walnuts, or sesame seeds",http://www.101cookbooks.com/archives/ginger-soba-noodles-recipe.html,http://www.101cookbooks.com/mt-static/images/food/ginger_soba_noodles.jpg,PT20M,Serves 4 - 6.,2011-11-14,PT10M,"Soba noodles tossed with a creamy-ginger dressing and topped with crispy tofu, tarragon, and toasted delicata squash seeds."
5fa940fc0ff8844bca4b0f1e,Pumpkin Soup,"2 whole Pie Pumpkins
1 quart Vegetable Or Chicken Stock
1/2 cup Heavy Cream
1/3 cup Maple Syrup
 Dash Of Nutmeg
 Salt To Taste
 Extra Cream, For Serving",http://thepioneerwoman.com/cooking/2011/11/pumpkin-soup/,http://static.thepioneerwoman.com/cooking/files/2011/11/punkin.jpg,PT1H,8,2011-11-09,PT5M,"New feature alert: Please note the new Print button at the top of each cooking post! Yippee. It's the little things in life, ..."
5fa940fc0ff8844bca4b11dd,Red Lentil Soup with Lemon,"2 cups / 14 oz / 400 g split red lentils, picked over and rinsed well
1 tablespoon turmeric
4 tablespoons unsalted butter
fine grain sea salt
1 large onion / ~ 2 cups, diced
2 teaspoons ground cumin
1 1/2 teaspoons yellow mustard seeds
1 cup chopped cilantro
Juice of three lemons, or to taste
1 large bunch of spinach leaves, chopped
plenty of cooked (warm) brown rice, to serve
plenty of plain Greek yogurt, to serve",http://www.101cookbooks.com/archives/red-lentil-soup-with-lemon-recipe.html,http://www.101cookbooks.com/mt-static/images/food/red_lentil_soup_2011.jpg,PT30M,Serves 6.,2011-11-08,PT5M,"An earthy, turmeric and mustard-spiked lentil soup served over brown rice with spinach and thick yogurt."
5fa940fc0ff8844bca4b0f1c,Blueberry Cornbread Mini-Muffins," Muffins
1 cup Yellow Corn Meal
1/2 cup All-purpose Flour
1 teaspoon Salt
1 Tablespoon Baking Powder
2 Tablespoons Sugar
1 cup Buttermilk
1/2 cup Milk
1/2 teaspoon Baking Soda
1 whole Egg
1/4 cup Shortening, Melted
1/2 teaspoon Vanilla
8 ounces, weight Dried Blueberries
 VANILLA BUTTER
1 stick 1/2 Cup Butter, Softened
1 whole Vanilla Bean
2 Tablespoons Sugar",http://thepioneerwoman.com/cooking/2011/11/blueberry-cornbread-mini-muffins/,http://static.thepioneerwoman.com/cooking/files/2011/11/blueberrycorn.jpg,PT12M,24,2011-11-03,PT10M,"I made these little corn muffins just before my mom and sister arrived for a weekend visit a couple of weeks ago, and I almos..."
